2.147990213274299	2.0584560365733826	0.0
2.147990213274299	2.0584560365733826	0.0
2.147990213274299	2.0584560365733826	0.0
2.147990213274299	2.0584560365733826	0.0
1.9337968448825136	1.8545419509502532	0.0
2.147990213274299	2.0584560365733826	0.0
2.147990213274299	2.0584560365733826	0.0
2.147990213274299	2.0584560365733826	0.0
5.040794716632612	1.2692921845186604	0.0
2.147990213274299	2.0584560365733826	0.0
2.9448316805731816	1.4967911852293752	0.0
1.4030122561111869	2.892455977013481	0.0
3.3582005707748723	1.7543814943741187	0.0
1.4030122561111869	2.892455977013481	0.0
1.3558528770736384	2.1801013510370506	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
1.9411885708845733	2.500248951556877	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
1.3428173575548508	2.8282177168238993	0.0
3.1785051038746364	3.0135835686357315	0.0
1.8350841155046531	4.572236488598267	0.0
3.1785051038746364	3.0135835686357315	0.0
1.4320956674800405	4.0892658702052715	0.0
1.271383044033001	2.3382289235219584	0.0
1.3017600834536915	1.876216068702988	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0163724372012473	2.640446834774517	0.0
1.0174821593632903	3.1698685502045585	0.0
1.0174821593632903	3.1698685502045585	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.2289963014165353	1.4886836391551783	0.0
2.9448316805731816	1.4967911852293752	0.0
4.203650676216321	1.8470133765105008	0.0
3.3582005707748723	1.7543814943741187	0.0
4.203650676216321	1.8470133765105008	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.2223986335079855	1.8654998330457568	0.0
1.6715240583316089	2.6253265759155724	0.0
1.7187258312117533	0.8181047743426766	0.0
1.7187258312117533	0.8181047743426766	0.0
1.7187258312117533	0.8181047743426766	0.0
1.271383044033001	2.3382289235219584	0.0
1.3017600834536915	1.876216068702988	0.0
1.2752101500283568	2.9988213179886927	0.0
1.2752101500283568	2.9988213179886927	0.0
1.2752101500283568	2.9988213179886927	0.0
1.2752101500283568	2.9988213179886927	0.0
1.0168428022026164	3.03496499139928	0.0
1.0168428022026164	3.03496499139928	0.0
1.0168428022026164	3.03496499139928	0.0
1.0163724372012473	2.640446834774517	0.0
1.0174821593632903	3.2309550052075644	0.0
1.0174821593632903	3.2309550052075644	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.783544789281048	0.9991975915192729	0.0
2.4253513594222817	1.3299867791278812	0.0
2.4253513594222817	1.3299867791278812	0.0
2.4253513594222817	1.3299867791278812	0.0
2.4253513594222817	1.3299867791278812	0.0
2.4253513594222817	1.3299867791278812	0.0
1.599120294662888	1.4013323763106489	0.0
1.599120294662888	1.4013323763106489	0.0
1.599120294662888	1.4013323763106489	0.0
1.599120294662888	1.4013323763106489	0.0
1.599120294662888	1.4013323763106489	0.0
1.599120294662888	1.4013323763106489	0.0
1.1813305777148744	1.7564150031592285	0.0
1.6367547509521838	1.0293924190296917	0.0
1.6367547509521838	1.0293924190296917	0.0
1.2185224438917113	1.8692359948387949	0.0
1.2185224438917113	1.8692359948387949	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.6765676969628684	1.8738085901312131	0.0
0.8293073109663328	2.405996560437261	0.0
0.8293073109663328	2.405996560437261	0.0
0.8293073109663328	2.405996560437261	0.0
