1.0198101777228745	0.18509945842284026	0.0010319119105030028	0.18006459176572137
1.0198101777228745	0.18509945842284026	0.0010319119105030028	0.18006459176572137
1.0198101777228745	0.18509945842284026	0.0010319119105030028	0.18006459176572137
1.0198101777228745	0.18509945842284026	0.0010319119105030028	0.18006459176572137
0.9272255464036046	0.1851375818378324	0.0010319119105030028	0.17448401169750097
0.9090680751229107	0.18763522675661143	0.0010319119105030028	0.17448401169750097
0.8384095946828736	0.1916593246927374	0.00013179708704141868	0.18457019529228758
0.7206150937607588	0.19166135938825918	0.00013179708704141868	0.18457019529228758
0.7206150937607588	0.19166135938825918	0.00013179708704141868	0.18457019529228758
0.7206150937607588	0.19166135938825918	0.00013179708704141868	0.18457019529228758
0.7206150937607588	0.19166135938825918	0.00013179708704141868	0.18457019529228758
0.7206150937607588	0.19166135938825918	0.00013179708704141868	0.18457019529228758
0.7052806153979622	0.19171864804785968	0.00013179708704141868	0.18457019529228758
0.6875412136933111	0.19172523952508919	0.00013179708704141868	0.18457019529228758
0.6807447861330892	0.19174555439920665	0.00013179708704141868	0.18457019529228758
0.6479032577302335	0.19218242837073027	0.0014262819553407524	0.18730648555145707
0.6479032577302335	0.19218242837073027	0.0014262819553407524	0.18730648555145707
0.6479032577302335	0.19218242837073027	0.0014262819553407524	0.18730648555145707
0.6479032577302335	0.19218242837073027	0.0014262819553407524	0.18730648555145707
0.642262396804754	0.19219339740703545	0.0014262819553407524	0.18730648555145707
0.642262396804754	0.19219339740703545	0.0014262819553407524	0.18730648555145707
0.6330036555531362	0.19240731025042845	0.0014262819553407524	0.18457019529228758
0.6330036555531362	0.19240731025042845	0.0014262819553407524	0.18457019529228758
0.6292916740293283	0.1924344655893951	0.0014262819553407524	0.18730648555145707
0.6216046185231586	0.1928385855926297	0.0014262819553407524	0.18457019529228758
0.6216046185231586	0.1928385855926297	0.0014262819553407524	0.18457019529228758
0.6216046185231586	0.1928385855926297	0.0014262819553407524	0.18457019529228758
0.6205440579561018	0.19591321289709018	0.0014262819553407524	0.18730648555145707
0.6197265920541897	0.1988942201900592	0.0014262819553407524	0.182818505526392
0.6149650507199712	0.20193978097405696	0.0028952189694116393	0.21083378911737036
0.6149650507199712	0.20193978097405696	0.0028952189694116393	0.21083378911737036
0.6095490729293422	0.20212203952383723	0.0028952189694116393	0.21980974916750048
0.6095490729293422	0.20212203952383723	0.0028952189694116393	0.21980974916750048
0.6078079481760815	0.20212653337958325	0.0028952189694116393	0.21980974916750048
0.6059140201689224	0.202156832534916	0.0028952189694116393	0.21980974916750048
0.6013301765990328	0.2027012812333729	0.0028952189694116393	0.2259533606426604
0.6013301765990328	0.2027012812333729	0.0028952189694116393	0.2259533606426604
0.6000057850270542	0.2039413551608779	0.0028952189694116393	0.21980974916750048
0.599403954170454	0.21259254497698177	0.0028952189694116393	0.1895706061169204
0.599403954170454	0.21259254497698177	0.0028952189694116393	0.1895706061169204
