3.6600531536157637	3.0978624703960014	1.3383760306368806	0.579022866192453
3.6600531536157637	3.0978624703960014	1.3383760306368806	0.579022866192453
3.6600531536157637	3.0978624703960014	1.3383760306368806	0.579022866192453
3.6600531536157637	3.0978624703960014	1.3383760306368806	0.579022866192453
2.4302305126095276	1.6544635761895552	0.603472652124075	0.21633912800084004
3.6600531536157637	3.0978624703960014	1.3383760306368806	0.579022866192453
5.172703759685757	0.8830203041744267	0.5469626390224993	0.5900121065188062
5.172703759685757	0.8830203041744267	0.5469626390224993	0.5900121065188062
5.172703759685757	0.8830203041744267	0.5469626390224993	0.5900121065188062
5.172703759685757	0.8830203041744267	0.5469626390224993	0.5900121065188062
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
2.6658452383059608	0.7299293362177643	0.02814329761238843	0.18930366096898993
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.286364969379209	2.262698314029411	1.014503721565193	0.7487264965283218
1.5651021093121436	2.9695562282255277	0.8464965050980346	1.2246214550913965
1.5651021093121436	2.9695562282255277	0.8464965050980346	1.2246214550913965
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
1.3956794456215167	2.9534495027044647	0.8266013329780766	0.456504814978377
2.0626290359499837	3.4408379125437767	1.2066115817754197	1.0927011697718407
