0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.9638340233004022	0.7183879792624295	0.18716790745419692	0.6066708429726386
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
0.5721474739942383	0.28931207711937973	0.09784773285833775	0.054311226326409
1.4375430703059404	0.2584705399614128	0.1399118154251977	0.19359472696406
1.4375430703059404	0.2584705399614128	0.1399118154251977	0.19359472696406
1.4375430703059404	0.2584705399614128	0.1399118154251977	0.19359472696406
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.7551804808263219	0.5531596344952111	0.5051296255979416	0.2786622533457818
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
0.6669667424846977	0.5876216397605996	0.11586956839464638	0.796032850159679
