0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
0.7680302547003333	0.6983921115928073	0.6013949858360795	0.3253875855862878
2.8279251950549815	0.6805556221980512	0.14482483153838513	0.7760681970539516
2.8279251950549815	0.6805556221980512	0.14482483153838513	0.7760681970539516
0.9470384488613354	0.1323094456399008	0.08353224607636173	0.08599912835128579
2.8279251950549815	0.6805556221980512	0.14482483153838513	0.7760681970539516
2.8279251950549815	0.6805556221980512	0.14482483153838513	0.7760681970539516
2.8279251950549815	0.6805556221980512	0.14482483153838513	0.7760681970539516
2.279398603220679	0.6722558601006645	0.0837259250117518	0.8156260353750309
2.279398603220679	0.6722558601006645	0.0837259250117518	0.8156260353750309
2.279398603220679	0.6722558601006645	0.0837259250117518	0.8156260353750309
0.8919002360583972	0.6287983582079288	0.5132185629992084	0.14811468986815152
0.21716985001254555	0.7638228047185273	0.698433806029775	0.725910085401904
0.21716985001254555	0.8420618772788843	0.5718037065518713	0.879400250778439
0.21716985001254555	0.8420618772788843	0.5718037065518713	0.879400250778439
0.21716985001254555	0.8420618772788843	0.5718037065518713	0.879400250778439
0.21716985001254555	0.8420618772788843	0.5718037065518713	0.879400250778439
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.43316780752873996	0.5678641008048262	0.5166195562477133	0.6137301258496098
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.22630586658601318	0.6135249875371911	0.47658571965217933	0.5286365301708326
0.41690881407269537	1.004638452358704	0.9537256676642907	0.80848981053782
0.8229927108673606	1.0651058406385874	0.422364135428768	1.103965753608437
0.8229927108673606	1.0651058406385874	0.422364135428768	1.103965753608437
0.8229927108673606	1.0651058406385874	0.422364135428768	1.103965753608437
0.26327109543428634	0.9170809585827433	0.9890970971370167	0.5341588948755507
0.28329181096895156	0.5933831744506678	0.5421814126589054	0.28598694298689376
0.6477542973480228	1.0730810282860375	1.0116506441095268	0.8208201206555872
0.6477542973480228	1.0730810282860375	1.0116506441095268	0.8208201206555872
0.6373585430914335	0.429970078991644	0.2185598961467654	0.5703122460852013
0.24906262484096975	1.0938739724449276	0.5947014070816736	1.0549751055637577
0.24906262484096975	1.0938739724449276	0.5947014070816736	1.0549751055637577
0.24906262484096975	1.0938739724449276	0.5947014070816736	1.0549751055637577
0.24906262484096975	1.0938739724449276	0.5947014070816736	1.0549751055637577
0.24906262484096975	1.0938739724449276	0.5947014070816736	1.0549751055637577
