1	0.0614865106
2	0.0533805567
3	0.0402278820
4	0.0377296646
5	0.0375540093
6	0.0335945026
7	0.0295443181
8	0.0272072326
9	0.0677205959
10	0.0462995481
11	0.0511514492
12	0.0333216213
13	0.0250444201
14	0.0228793759
15	0.0309236633
16	0.0237020514
17	0.0333072313
18	0.0391068103
19	0.0399552311
20	0.0237725384
21	0.0307140054
22	0.0330745943
23	0.0283116356
24	0.0288657828
25	0.0281317884
26	0.0212245521
27	0.0179763226
28	0.0186321495
29	0.0134860302
30	0.0285350725
31	0.0130067954
32	0.0186002301
33	0.0107617681
34	0.0118631085
35	0.0108069460
36	0.0086169786
37	0.0097964955
38	0.0146043752
39	0.0132122499
40	0.0079260827
41	0.0094231275
42	0.0090737377
43	0.0085406524
44	0.0072760346
45	0.0126167127
46	0.0072796592
47	0.0078582565
48	0.0073955519
49	0.0079946383
50	0.0072503789
