1	0.0578966267
2	0.0496576407
3	0.0370697289
4	0.0741327262
5	0.0529450934
6	0.0329265300
7	0.0235350794
8	0.0296134367
9	0.0265146147
10	0.0256621405
11	0.0251784283
12	0.0272382900
13	0.0432981080
14	0.0421327687
15	0.0271369343
16	0.0188579701
17	0.0237402351
18	0.0350976210
19	0.0380198740
20	0.0306470758
21	0.0188788707
22	0.0155609526
23	0.0200538493
24	0.0226654472
25	0.0235825586
26	0.0273779564
27	0.0190708309
28	0.0201329368
29	0.0188824763
30	0.0203043569
31	0.0116904914
32	0.0137296751
33	0.0134147280
34	0.0138729083
35	0.0123735652
36	0.0098949667
37	0.0093068278
38	0.0102091417
39	0.0092842740
40	0.0095560346
41	0.0101237526
42	0.0117554875
43	0.0120366703
44	0.0111640579
45	0.0102889220
46	0.0096321359
47	0.0101485225
48	0.0115489325
49	0.0102751656
50	0.0108871105
