1	3.2929100953
2	3.3992607557
3	3.4921832785
4	3.6047333100
5	3.7191339521
6	3.9907517222
7	4.1771072644
8	4.3797266994
9	4.4416680757
10	4.5197229154
11	4.6234226020
12	4.7739794139
13	4.8032037256
14	4.9121484957
15	4.9863493360
16	5.1154146222
17	5.1771964738
18	5.2813954301
19	5.3322918390
20	5.3883066399
21	5.4574228980
22	5.5291745126
23	5.6113551149
24	5.6308412944
25	5.6797920817
26	5.7373984521
27	5.7587007112
28	5.8017368647
29	5.8286944169
30	5.8500437651
31	5.8850663506
32	5.8932692287
33	5.9160760569
34	5.9374695297
35	5.9662164550
36	5.9738901871
37	6.0007756673
38	6.0078995676
39	6.0258298831
40	6.0425287474
41	6.0529290973
42	6.0605237944
43	6.0713955083
44	6.0895031570
45	6.0967660440
46	6.1024459804
47	6.1068721154
48	6.1156736634
49	6.1241039382
50	6.1266024002
