1	3.0501775873
2	3.2837499631
3	3.5934616642
4	3.7700850481
5	4.0603139376
6	4.3828995227
7	4.5435968863
8	4.6823264623
9	4.8987539566
10	5.0070968419
11	5.2039686845
12	5.3110089235
13	5.4241217136
14	5.4935448243
15	5.5748284758
16	5.6200245981
17	5.7739584649
18	5.8416905346
19	5.8781106050
20	5.9216147748
21	5.9416720663
22	5.9777694804
23	5.9985988165
24	6.0144546329
25	6.0360649857
26	6.0630715272
27	6.0812528718
28	6.0953016679
29	6.1090485624
30	6.1213893356
31	6.1339349671
32	6.1458309022
33	6.1529165916
34	6.1599869811
35	6.1688207174
36	6.1726004671
37	6.1776638551
38	6.1806992025
39	6.1825793041
40	6.1833640120
41	6.1849514724
42	6.1870061418
43	6.1903764482
44	6.1926817684
45	6.1950099517
46	6.1974524534
47	6.1988196231
48	6.2006523643
49	6.2017772183
50	6.2024267679
