1	0.0211267744
2	0.0171959563
3	0.0178804917
4	0.0145172341
5	0.0091458949
6	0.0135337192
7	0.0117183275
8	0.0113344603
9	0.0123096194
10	0.0094685990
11	0.0093259377
12	0.0089917922
13	0.0102890489
14	0.0100622191
15	0.0092192349
16	0.0095073382
17	0.0087067574
18	0.0081787589
19	0.0122497386
20	0.0114461602
21	0.0074386843
22	0.0090917208
23	0.0072948505
24	0.0083334081
25	0.0061642242
26	0.0059071360
27	0.0059663984
28	0.0075150747
29	0.0076564072
30	0.0070286871
31	0.0057649757
32	0.0056674952
33	0.0053726412
34	0.0054661613
35	0.0059037822
36	0.0070450570
37	0.0062518884
38	0.0049279758
39	0.0053622555
40	0.0062039583
41	0.0061089046
42	0.0087540828
43	0.0059627235
44	0.0060518705
45	0.0060703045
46	0.0047897725
47	0.0045230742
48	0.0038359330
49	0.0046923757
50	0.0044389229
