1	0.0203780509
2	0.0168021934
3	0.0131982901
4	0.0115960949
5	0.0135440351
6	0.0153341941
7	0.0131533815
8	0.0132074835
9	0.0100470811
10	0.0074712503
11	0.0098409737
12	0.0110640114
13	0.0084015375
14	0.0107139112
15	0.0091380108
16	0.0113573861
17	0.0099695789
18	0.0111650071
19	0.0068262344
20	0.0082133360
21	0.0082016868
22	0.0077433274
23	0.0093189044
24	0.0080937294
25	0.0083221894
26	0.0087051987
27	0.0061216139
28	0.0048887101
29	0.0062631071
30	0.0060064122
31	0.0061342705
32	0.0058397183
33	0.0051858917
34	0.0054076439
35	0.0058749575
36	0.0051563543
37	0.0046871328
38	0.0043495546
39	0.0044027899
40	0.0049778234
41	0.0042558371
42	0.0048692509
43	0.0054564343
44	0.0041338293
45	0.0042529993
46	0.0047966204
47	0.0034834426
48	0.0034692806
49	0.0030844396
50	0.0032248761
