1	0.0569323409
2	0.0391313905
3	0.0472455050
4	0.0459300618
5	0.0623945292
6	0.0355317930
7	0.0350578516
8	0.0449181721
9	0.0417874305
10	0.0409291849
11	0.0465867481
12	0.0382846373
13	0.0568099376
14	0.0296048756
15	0.0313788940
16	0.0297272109
17	0.0170514786
18	0.0193029131
19	0.0241293308
20	0.0264128125
21	0.0187050577
22	0.0154039074
23	0.0129481215
24	0.0252350077
25	0.0175693370
26	0.0159704966
27	0.0148656290
28	0.0142027404
29	0.0215052585
30	0.0211899934
31	0.0138345419
32	0.0108978715
33	0.0115878620
34	0.0108490946
35	0.0144492936
36	0.0104681347
37	0.0108654627
38	0.0105535662
39	0.0092989197
40	0.0115720558
41	0.0116031638
42	0.0110295712
43	0.0100799437
44	0.0094385671
45	0.0104048230
46	0.0101745379
47	0.0094387581
48	0.0100490652
49	0.0125682424
50	0.0111356252
