1	3.1569551654
2	3.2499035026
3	3.3103559871
4	3.5300453956
5	3.6057264878
6	3.7540996755
7	4.0064795054
8	4.0966872974
9	4.1578557331
10	4.3123692869
11	4.4242523539
12	4.5607233685
13	4.6793151469
14	4.7364561089
15	4.8205438737
16	4.9397008942
17	4.9840932835
18	5.0779693653
19	5.1552354434
20	5.2473056628
21	5.3128113174
22	5.4007567352
23	5.4583275471
24	5.5045142793
25	5.5245811112
26	5.5519378987
27	5.5918127082
28	5.6136240003
29	5.6589949103
30	5.6941643370
31	5.7231267745
32	5.7580604841
33	5.7731951553
34	5.7897851377
35	5.8261310851
36	5.8545840858
37	5.8845822839
38	5.8924223677
39	5.9151307247
40	5.9350619290
41	5.9507814579
42	5.9658986222
43	5.9832770487
44	5.9974877527
45	6.0305080859
46	6.0386594668
47	6.0520326820
48	6.0661434709
49	6.0722629896
50	6.0779048729
