1	0.8050000000
2	0.7525252525
3	0.7411167513
4	0.9137055838
5	0.9040404040
6	0.8724489796
7	0.8730964467
8	0.8737373737
9	0.8434343434
10	0.8121827411
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	0.9948453608
32	0.9948717949
33	0.9845360825
34	0.9695431472
35	0.9481865285
36	0.9896373057
37	0.9948717949
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
