1	3.2608070464
2	3.7033655035
3	4.1169757096
4	4.4158163692
5	4.6780821484
6	5.0736000533
7	5.1600115546
8	5.3515048375
9	5.4703459213
10	5.5679058304
11	5.6592429946
12	5.7005867796
13	5.7991913962
14	5.9038225091
15	5.9314726347
16	5.9598167119
17	5.9857441849
18	6.0289648173
19	6.0456414810
20	6.0961616957
21	6.1133988140
22	6.1350258437
23	6.1669384124
24	6.1829986556
25	6.1896162532
26	6.2115301222
27	6.2267026079
28	6.2309593239
29	6.2333633165
30	6.2391225420
31	6.2423240674
32	6.2456039216
33	6.2480641524
34	6.2497756331
35	6.2521436726
36	6.2528996567
37	6.2538379207
38	6.2558711454
39	6.2577908378
40	6.2587443938
41	6.2598541317
42	6.2605200572
43	6.2614333057
44	6.2625291505
45	6.2630261625
46	6.2636585801
47	6.2641739684
48	6.2650485279
49	6.2653578683
50	6.2670325792
