1	0.0199164365
2	0.0155653071
3	0.0116299719
4	0.0119003160
5	0.0135731700
6	0.0117642021
7	0.0106699915
8	0.0107221492
9	0.0120115172
10	0.0086573144
11	0.0115025959
12	0.0084614324
13	0.0108379966
14	0.0097438086
15	0.0100198238
16	0.0089104341
17	0.0095292049
18	0.0101273340
19	0.0082531351
20	0.0091199409
21	0.0081801968
22	0.0097009332
23	0.0087086766
24	0.0098055103
25	0.0079127731
26	0.0072881023
27	0.0060593217
28	0.0066045513
29	0.0075012736
30	0.0053561593
31	0.0055986597
32	0.0056204735
33	0.0049947232
34	0.0058497919
35	0.0059153623
36	0.0062377304
37	0.0062434892
38	0.0061859403
39	0.0050148103
40	0.0047029762
41	0.0052065209
42	0.0041977498
43	0.0041778299
44	0.0050707846
45	0.0053617394
46	0.0041964982
47	0.0042438616
48	0.0046344961
49	0.0041176022
50	0.0036157422
