1	0.0430696722
2	0.0322947780
3	0.0536631326
4	0.0544197386
5	0.0496961238
6	0.0382596400
7	0.0431361429
8	0.0442065234
9	0.0422363517
10	0.0324444383
11	0.0435556652
12	0.0343421457
13	0.0232579388
14	0.0258048897
15	0.0260451455
16	0.0260785884
17	0.0228367837
18	0.0174465197
19	0.0224143553
20	0.0327281430
21	0.0303720196
22	0.0269057122
23	0.0331715983
24	0.0287999959
25	0.0333502301
26	0.0185504975
27	0.0223543623
28	0.0154423166
29	0.0254349864
30	0.0107450637
31	0.0174179933
32	0.0152161191
33	0.0154602912
34	0.0136792339
35	0.0176053103
36	0.0168449960
37	0.0175449295
38	0.0158520672
39	0.0148801827
40	0.0150598557
41	0.0104776932
42	0.0111187664
43	0.0118704592
44	0.0125558048
45	0.0114164994
46	0.0107533418
47	0.0106382112
48	0.0110314837
49	0.0114778186
50	0.0115146444
