1	0.0180313347
2	0.0163538788
3	0.0134103336
4	0.0164158318
5	0.0164227819
6	0.0163275011
7	0.0134721314
8	0.0137887541
9	0.0127490353
10	0.0124478077
11	0.0100990798
12	0.0094932174
13	0.0102739528
14	0.0111592381
15	0.0081285749
16	0.0094222317
17	0.0089972069
18	0.0078063950
19	0.0070501863
20	0.0100411447
21	0.0086359436
22	0.0072486111
23	0.0058634510
24	0.0060681521
25	0.0057541153
26	0.0081130610
27	0.0077738056
28	0.0055800399
29	0.0066993549
30	0.0062077265
31	0.0068566132
32	0.0060478792
33	0.0068951574
34	0.0053364697
35	0.0049187457
36	0.0054279280
37	0.0055751303
38	0.0069400837
39	0.0062596876
40	0.0070329950
41	0.0058739471
42	0.0053162797
43	0.0049356523
44	0.0049735154
45	0.0053552444
46	0.0051503270
47	0.0046955245
48	0.0034350216
49	0.0042487114
50	0.0052128951
