1	3.2260528143
2	3.2988254265
3	3.4949543035
4	3.6855948129
5	3.7735911399
6	3.9302922582
7	4.0563398338
8	4.1908760926
9	4.3013907768
10	4.3690277096
11	4.5191645513
12	4.6165219577
13	4.7127346610
14	4.7821318528
15	4.9239062378
16	5.0124915092
17	5.0939980215
18	5.1334157680
19	5.2388965004
20	5.2854200211
21	5.3492585433
22	5.4143047125
23	5.4562422870
24	5.4930586717
25	5.5373037617
26	5.5687033272
27	5.6198572022
28	5.6751144756
29	5.6906508641
30	5.7214865390
31	5.7378789588
32	5.7715791862
33	5.7939138978
34	5.8144377729
35	5.8270928668
36	5.8662214386
37	5.8935134141
38	5.9005768172
39	5.9222545738
40	5.9409289714
41	5.9545526377
42	5.9641486904
43	5.9735587182
44	5.9947313767
45	6.0090906531
46	6.0181824647
47	6.0295355498
48	6.0428488949
49	6.0545279170
50	6.0698139091
