1	3.1795045050
2	3.2202561638
3	3.3528688777
4	3.5633930281
5	3.7368476323
6	3.8898984809
7	4.0181414807
8	4.0879578923
9	4.2266783772
10	4.3175159303
11	4.4597020902
12	4.5225189407
13	4.5797251841
14	4.7722620930
15	4.8414699420
16	4.8975167991
17	5.0085791210
18	5.0854245965
19	5.1769597478
20	5.2040712674
21	5.2886578202
22	5.3563043672
23	5.3985236469
24	5.4453916548
25	5.4618631620
26	5.5430176958
27	5.5691177691
28	5.6102263019
29	5.6540130119
30	5.6763894762
31	5.7077241220
32	5.7468668941
33	5.7623116140
34	5.7824180804
35	5.7994449269
36	5.8250770257
37	5.8532101505
38	5.8691110341
39	5.9017810995
40	5.9214812657
41	5.9360218861
42	5.9531187627
43	5.9773652803
44	5.9818940932
45	5.9916005230
46	6.0087781625
47	6.0195908746
48	6.0267043637
49	6.0477702928
50	6.0528056100
