1	3.0381556591
2	3.0898201104
3	3.5516706898
4	3.8659877671
5	4.0662507256
6	4.2257012370
7	4.5036414103
8	4.6477222130
9	4.8557778901
10	5.0326621297
11	5.1538867959
12	5.2196158513
13	5.4010323349
14	5.5517301621
15	5.6327372144
16	5.7254566435
17	5.7926315966
18	5.8095491945
19	5.8733920486
20	5.9070655973
21	5.9463967866
22	5.9848175820
23	6.0091104283
24	6.0499225652
25	6.0689004683
26	6.0932566101
27	6.1066119067
28	6.1291456517
29	6.1419075254
30	6.1602861293
31	6.1703762157
32	6.1794166968
33	6.1917804577
34	6.2030314083
35	6.2194597256
36	6.2243588505
37	6.2266860702
38	6.2287930167
39	6.2306278358
40	6.2349205183
41	6.2372593077
42	6.2405892332
43	6.2424443597
44	6.2434526697
45	6.2460565126
46	6.2480786141
47	6.2494641995
48	6.2513161285
49	6.2531136887
50	6.2544739565
