1.0000000000	4.9808099014	
0.8794016310	5.7412344163	
0.8722593443	5.5115063287	
1.0000000000	4.9888976442	
0.9009851324	5.7960509038	
0.8800327756	4.4809351192	
0.8795053119	5.3776161712	
1.0000000000	4.6837674966	
0.8869965802	4.6778999169	
1.0000000000	5.3613086980	
0.9988565000	5.8558710000	
0.9831029000	5.9270950000	
0.9956708000	6.2321570000	
0.9979399000	5.9536430000	
0.9995850000	5.9381520000	
0.9981977000	6.0896360000	
0.9870334000	6.1664470000	
0.9962483000	6.2337110000	
0.9994280000	6.2176360000	
0.9973712000	5.8130720000	
