1	0.0804636212
2	0.0555656043
3	0.0729306441
4	0.0660214488
5	0.0498464352
6	0.0775515325
7	0.0372133370
8	0.0392504193
9	0.0363691821
10	0.0221945664
11	0.0263648023
12	0.0363616857
13	0.0261050259
14	0.0244273012
15	0.0156211590
16	0.0148705956
17	0.0161944069
18	0.0277445319
19	0.0327573805
20	0.0173433109
21	0.0196690099
22	0.0165689283
23	0.0185964693
24	0.0201692067
25	0.0212049345
26	0.0102805044
27	0.0128682863
28	0.0111365651
29	0.0110989486
30	0.0126332693
31	0.0147402698
32	0.0153290981
33	0.0151212761
34	0.0134962598
35	0.0110229713
36	0.0106898207
37	0.0106259701
38	0.0113354476
39	0.0113468497
40	0.0115815570
41	0.0103838967
42	0.0087756083
43	0.0086360576
44	0.0088674971
45	0.0100689074
46	0.0099981326
47	0.0083596397
48	0.0078204225
49	0.0090361216
50	0.0091482922
