1	3.0824830777
2	3.6247493151
3	4.0494340191
4	4.3592989260
5	4.4273248782
6	4.5896063579
7	4.6930785252
8	4.8285788009
9	5.0306251517
10	5.1586446473
11	5.3607957541
12	5.4489908962
13	5.6142348299
14	5.7022558519
15	5.7402841414
16	5.8007071078
17	5.8320865208
18	5.8627969834
19	5.9182484890
20	5.9767833667
21	6.0064528358
22	6.0590348843
23	6.0830323090
24	6.1104720242
25	6.1322732748
26	6.1524224789
27	6.1600098510
28	6.1798055354
29	6.1869537037
30	6.1931825961
31	6.1988174292
32	6.2044046118
33	6.2162481210
34	6.2205975171
35	6.2305122762
36	6.2345664820
37	6.2386365653
38	6.2416734270
39	6.2439469874
40	6.2461374828
41	6.2481470596
42	6.2510287170
43	6.2527364003
44	6.2539459441
45	6.2546020850
46	6.2547691567
47	6.2579327285
48	6.2582258626
49	6.2587816098
50	6.2595052849
