1	3.1661839379
2	3.3172350940
3	3.4101946494
4	3.4904171503
5	3.6631848373
6	3.8312658343
7	3.9438318965
8	4.0636476595
9	4.1765100668
10	4.2707645348
11	4.3975145746
12	4.5004898495
13	4.5911524090
14	4.7083801005
15	4.7676713052
16	4.8400006804
17	4.9401177446
18	5.0045403448
19	5.1108048556
20	5.1833467774
21	5.2351012219
22	5.2747730100
23	5.3278734629
24	5.4001130457
25	5.4232112295
26	5.4983701375
27	5.5480249748
28	5.5722650429
29	5.6181302951
30	5.6507421827
31	5.6825889058
32	5.7003887103
33	5.7352831908
34	5.7575165636
35	5.7756000293
36	5.7933620855
37	5.8517166839
38	5.8861150044
39	5.8998202623
40	5.9117721082
41	5.9361173043
42	5.9512154678
43	5.9598645794
44	5.9845140076
45	5.9931092167
46	5.9974986741
47	6.0166905638
48	6.0253900287
49	6.0378598965
50	6.0488481876
