1	0.0777375539
2	0.0598429652
3	0.0445994346
4	0.0725256514
5	0.0541120461
6	0.0614824183
7	0.0748865470
8	0.0573845427
9	0.0513827939
10	0.0550708920
11	0.0416279849
12	0.0258929766
13	0.0432064732
14	0.0414426473
15	0.0432934095
16	0.0375042294
17	0.0300891814
18	0.0372962595
19	0.0261001915
20	0.0267285528
21	0.0218187927
22	0.0188302267
23	0.0223876650
24	0.0221535474
25	0.0165197368
26	0.0182525785
27	0.0206284909
28	0.0153755152
29	0.0126079544
30	0.0129782232
31	0.0147242079
32	0.0175624901
33	0.0132966468
34	0.0107583735
35	0.0123220904
36	0.0108079056
37	0.0127078069
38	0.0108111177
39	0.0100242254
40	0.0088306214
41	0.0110872533
42	0.0109677779
43	0.0109287104
44	0.0089101294
45	0.0102918508
46	0.0084300262
47	0.0115251017
48	0.0117029372
49	0.0100143625
50	0.0101472868
