1	0.0704764730
2	0.0661120817
3	0.0652917274
4	0.0498923837
5	0.0385107222
6	0.0569721733
7	0.0385545668
8	0.0255228738
9	0.0417327947
10	0.0285456207
11	0.0228276907
12	0.0277624617
13	0.0319016191
14	0.0335943422
15	0.0254969305
16	0.0233892847
17	0.0212403688
18	0.0260326975
19	0.0302576546
20	0.0303703706
21	0.0209997495
22	0.0220176680
23	0.0197906164
24	0.0190157978
25	0.0167499075
26	0.0198788227
27	0.0174915470
28	0.0130065614
29	0.0157849506
30	0.0196541087
31	0.0222577048
32	0.0151634562
33	0.0179916499
34	0.0263471604
35	0.0114460657
36	0.0104955169
37	0.0104746062
38	0.0143089697
39	0.0126477933
40	0.0113208816
41	0.0133683504
42	0.0078952368
43	0.0122511537
44	0.0090006736
45	0.0081746799
46	0.0118200992
47	0.0089192893
48	0.0085037252
49	0.0081904063
50	0.0074219190
