1	3.0858801499
2	3.2272851163
3	3.3236843009
4	3.5248199994
5	3.6142727108
6	3.7412346989
7	3.8544170386
8	4.0382774456
9	4.1984971951
10	4.3153247039
11	4.3857478019
12	4.5009905382
13	4.6921325429
14	4.8558550298
15	4.9053133249
16	5.0231401058
17	5.0885667599
18	5.1139520550
19	5.1909472883
20	5.2765770836
21	5.3440471741
22	5.4226167042
23	5.4415021713
24	5.4705188038
25	5.4925220389
26	5.5401989430
27	5.5741320414
28	5.6258507282
29	5.6796101411
30	5.6995735728
31	5.7211291523
32	5.7481447163
33	5.7705199950
34	5.7917668553
35	5.8092350979
36	5.8428467673
37	5.8796480688
38	5.8985188500
39	5.9161730928
40	5.9232159338
41	5.9466940756
42	5.9620443154
43	5.9761237967
44	5.9865248715
45	6.0126372754
46	6.0239528479
47	6.0401602662
48	6.0483123900
49	6.0649399707
50	6.0733022732
