1	0.0219974749
2	0.0149825106
3	0.0147218304
4	0.0126564038
5	0.0129096706
6	0.0131974114
7	0.0098984927
8	0.0116393525
9	0.0104242916
10	0.0104048545
11	0.0107431011
12	0.0099207767
13	0.0090651202
14	0.0124001083
15	0.0104196110
16	0.0097618572
17	0.0132181335
18	0.0097116117
19	0.0118566426
20	0.0080392603
21	0.0101994553
22	0.0093093020
23	0.0098212161
24	0.0087957312
25	0.0064076448
26	0.0087200789
27	0.0072414002
28	0.0059048956
29	0.0059001147
30	0.0084483707
31	0.0084595397
32	0.0071103337
33	0.0055374278
34	0.0061345903
35	0.0045834221
36	0.0046122215
37	0.0053088299
38	0.0064526735
39	0.0052666899
40	0.0053547429
41	0.0050601543
42	0.0056454640
43	0.0040286219
44	0.0037337446
45	0.0039989021
46	0.0035215185
47	0.0041533931
48	0.0034631827
49	0.0049196132
50	0.0042564569
