1	0.0181655049
2	0.0156294093
3	0.0162981863
4	0.0172706742
5	0.0111473135
6	0.0103933295
7	0.0122400028
8	0.0129211100
9	0.0143465886
10	0.0122074114
11	0.0130340233
12	0.0122732984
13	0.0121692622
14	0.0166135662
15	0.0109443830
16	0.0120502615
17	0.0079104931
18	0.0103100268
19	0.0065788410
20	0.0089203313
21	0.0085941785
22	0.0089666015
23	0.0074070157
24	0.0094252288
25	0.0057031267
26	0.0069046913
27	0.0079746417
28	0.0072780039
29	0.0072116663
30	0.0068088784
31	0.0061790607
32	0.0056879041
33	0.0060197497
34	0.0053909315
35	0.0049453202
36	0.0068573346
37	0.0064268374
38	0.0067904007
39	0.0046327862
40	0.0045414330
41	0.0055004152
42	0.0049946161
43	0.0043138688
44	0.0050204938
45	0.0059782459
46	0.0051638245
47	0.0051899226
48	0.0044086812
49	0.0060986541
50	0.0040560592
