1	0.0236515529
2	0.0122008787
3	0.0114541113
4	0.0132727893
5	0.0087627447
6	0.0120605865
7	0.0132051130
8	0.0105861301
9	0.0085769407
10	0.0093535391
11	0.0107684317
12	0.0091204795
13	0.0090523053
14	0.0093185149
15	0.0086494151
16	0.0097435473
17	0.0101287165
18	0.0087466465
19	0.0084509448
20	0.0091651392
21	0.0102888077
22	0.0089985393
23	0.0076578413
24	0.0078139952
25	0.0060861323
26	0.0067035801
27	0.0064003642
28	0.0055215218
29	0.0069021209
30	0.0077229491
31	0.0064386786
32	0.0070901799
33	0.0047160428
34	0.0041473913
35	0.0056163045
36	0.0060132707
37	0.0063396481
38	0.0045563626
39	0.0049416834
40	0.0050276912
41	0.0050051484
42	0.0049492451
43	0.0048014045
44	0.0048041952
45	0.0075882759
46	0.0051075693
47	0.0047016488
48	0.0045323564
49	0.0045286093
50	0.0040485076
