1	3.0067818985
2	3.3561997948
3	3.7742304634
4	4.1090633658
5	4.3393811542
6	4.6064201009
7	4.7204361523
8	4.9653729315
9	5.0903189289
10	5.1981503830
11	5.3219233883
12	5.3849061391
13	5.4493088153
14	5.5278165358
15	5.6485290541
16	5.6640472982
17	5.7218494596
18	5.7542023294
19	5.8143351802
20	5.8721458087
21	5.9041677589
22	5.9403223100
23	6.0028376111
24	6.0259525679
25	6.0379820304
26	6.0558869987
27	6.0855894213
28	6.1049025678
29	6.1152483888
30	6.1264869263
31	6.1313130710
32	6.1353383781
33	6.1437390722
34	6.1637896114
35	6.1991742500
36	6.2133691352
37	6.2234130914
38	6.2326383968
39	6.2360852360
40	6.2416533721
41	6.2440513680
42	6.2481028214
43	6.2506353378
44	6.2528878063
45	6.2540397395
46	6.2553000313
47	6.2567540094
48	6.2586187748
49	6.2594159085
50	6.2614477525
