1	2.9435868721
2	3.2543253834
3	3.6736799089
4	3.9891206853
5	4.1817851492
6	4.4490743229
7	4.6900297080
8	4.9654809984
9	5.1413207481
10	5.3030853546
11	5.3833343461
12	5.4718350042
13	5.5275508339
14	5.5685610235
15	5.6619366056
16	5.7266768180
17	5.7872989009
18	5.8398497506
19	5.8898908863
20	5.9727601550
21	6.0139130578
22	6.0399588385
23	6.0794173266
24	6.1131698211
25	6.1398525395
26	6.1660208032
27	6.1801681652
28	6.1934279656
29	6.2016389948
30	6.2111545780
31	6.2173837432
32	6.2229731467
33	6.2270530476
34	6.2320087778
35	6.2395422499
36	6.2412349738
37	6.2454535243
38	6.2474684031
39	6.2508582323
40	6.2533833456
41	6.2551316267
42	6.2570553509
43	6.2588481056
44	6.2591886379
45	6.2604324710
46	6.2626708661
47	6.2637933808
48	6.2658022981
49	6.2661857771
50	6.2666925834
