1	3.2377260667
2	3.3182241297
3	3.5449130564
4	3.6348635074
5	3.8278600214
6	3.9745048749
7	4.0856668291
8	4.2759846768
9	4.3738791577
10	4.4571401927
11	4.5778561556
12	4.6292216003
13	4.7252442092
14	4.7935934545
15	4.8752004626
16	4.9359372901
17	5.0038331548
18	5.0501830310
19	5.1364271216
20	5.1628056781
21	5.2398289388
22	5.3060800642
23	5.3449118966
24	5.3971676732
25	5.4302463610
26	5.4870192378
27	5.5040698267
28	5.5467363977
29	5.5733500536
30	5.6264894316
31	5.6726952181
32	5.6959306186
33	5.7131927339
34	5.7442588662
35	5.7893514658
36	5.8001896500
37	5.8501550285
38	5.8711482442
39	5.8856224892
40	5.8936108127
41	5.9102471313
42	5.9385523397
43	5.9710957759
44	5.9766005428
45	5.9902899604
46	6.0149181242
47	6.0325605890
48	6.0414456877
49	6.0447998337
50	6.0610291563
