1	3.0023523186
2	3.5072652248
3	3.8695567628
4	3.8237853408
5	4.0794464459
6	4.3288015116
7	4.5330718442
8	4.7840507523
9	4.9838314619
10	5.1079638496
11	5.1853251091
12	5.4038591238
13	5.4779089514
14	5.5512994388
15	5.6232920391
16	5.6368243257
17	5.6988796574
18	5.7597316901
19	5.8119625856
20	5.8659961252
21	5.9149865144
22	5.9450672520
23	5.9753691485
24	6.0051385633
25	6.0194383386
26	6.0461659442
27	6.0761339147
28	6.1027930945
29	6.1158428474
30	6.1281100396
31	6.1439983102
32	6.1465095116
33	6.1592330227
34	6.2159953951
35	6.2230204066
36	6.2233580982
37	6.2311419063
38	6.2361841536
39	6.2409414977
40	6.2436186053
41	6.2468125706
42	6.2491060190
43	6.2498341987
44	6.2502634593
45	6.2517601210
46	6.2527628539
47	6.2550292875
48	6.2563887039
49	6.2585569230
50	6.2597339365
