1	3.1026219488
2	3.2161734289
3	3.4814273038
4	3.7726365796
5	3.9348629245
6	4.1133562150
7	4.3306506185
8	4.5167749933
9	4.8142651437
10	4.9081263559
11	5.1008626327
12	5.2754476778
13	5.4101356457
14	5.4974065042
15	5.5685464370
16	5.6233522414
17	5.6703199317
18	5.7218195958
19	5.8127532907
20	5.8604916886
21	5.9117736160
22	5.9652345376
23	6.0090514583
24	6.0372270822
25	6.0519395240
26	6.0901773416
27	6.1170039708
28	6.1302348522
29	6.1463365218
30	6.1709231025
31	6.1806643468
32	6.1986993044
33	6.2036688181
34	6.2184347494
35	6.2300688491
36	6.2325144504
37	6.2365912735
38	6.2435417989
39	6.2467728319
40	6.2487411785
41	6.2496694232
42	6.2505372779
43	6.2515408530
44	6.2528028926
45	6.2550358871
46	6.2573682614
47	6.2583233261
48	6.2590055243
49	6.2603076362
50	6.2609075552
