1	0.0830181699
2	0.0598416961
3	0.0435497444
4	0.0289917178
5	0.0311288389
6	0.0418187279
7	0.0216192349
8	0.0366964148
9	0.0270783796
10	0.0278201451
11	0.0384487340
12	0.0227708302
13	0.0263035561
14	0.0227754957
15	0.0412678114
16	0.0213557334
17	0.0211670607
18	0.0193425497
19	0.0199376178
20	0.0250650468
21	0.0269133891
22	0.0246369419
23	0.0187754358
24	0.0218632821
25	0.0202326040
26	0.0192799792
27	0.0142549335
28	0.0198396089
29	0.0120394655
30	0.0134607685
31	0.0135510376
32	0.0126716498
33	0.0164682506
34	0.0294684698
35	0.0230827506
36	0.0111029609
37	0.0170045288
38	0.0110566929
39	0.0101601720
40	0.0151385998
41	0.0105606161
42	0.0159870112
43	0.0142406199
44	0.0129730319
45	0.0134652295
46	0.0125389447
47	0.0124402077
48	0.0123426794
49	0.0125978284
50	0.0122092634
