1	3.1215274707
2	3.2693609685
3	3.3904348008
4	3.4323051691
5	3.7626476369
6	3.9092191270
7	3.9545986783
8	4.1288452731
9	4.2861155694
10	4.3743633972
11	4.4830704528
12	4.5577746913
13	4.6560779065
14	4.7856741750
15	4.8510564945
16	4.9287199935
17	5.0215654179
18	5.0617468838
19	5.1161431314
20	5.1860238253
21	5.2710126172
22	5.3139324963
23	5.3438533940
24	5.3828738867
25	5.4309330242
26	5.4688420319
27	5.5347346141
28	5.5435577740
29	5.5873432632
30	5.6264001790
31	5.6574889055
32	5.6997141109
33	5.7224558139
34	5.7426308742
35	5.7668278112
36	5.7828027306
37	5.8088740666
38	5.8321080287
39	5.8647004387
40	5.9036276059
41	5.9220472643
42	5.9485814790
43	5.9611113651
44	5.9804357644
45	5.9873416432
46	6.0098389810
47	6.0218995970
48	6.0254518647
49	6.0473916104
50	6.0597663225
