1	0.7307692308
2	0.3043478261
3	0.1578947368
4	0.0909090909
5	0.0400000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0166666667
32	0.0188679245
33	0.0000000000
34	0.0000000000
35	0.0163934426
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
