1	2.7560245165
2	2.9339018470
3	3.4979856055
4	3.8533416104
5	4.3187571249
6	4.5913901745
7	4.7932244980
8	4.9076026463
9	5.0088828081
10	5.1958129175
11	5.2764230786
12	5.4041528761
13	5.4941346319
14	5.5804581101
15	5.6910582878
16	5.7562478876
17	5.8149816663
18	5.8565560554
19	5.9224415633
20	5.9530753607
21	5.9832790896
22	6.0216568571
23	6.0441901090
24	6.0832151584
25	6.1085091239
26	6.1215953821
27	6.1297911019
28	6.1505832880
29	6.1734787915
30	6.1850866420
31	6.1939537724
32	6.1996901654
33	6.2076990447
34	6.2137945798
35	6.2231987213
36	6.2306744154
37	6.2332261325
38	6.2354885811
39	6.2382480058
40	6.2409735462
41	6.2439359305
42	6.2465912877
43	6.2477931393
44	6.2501046585
45	6.2520545628
46	6.2553022267
47	6.2564974877
48	6.2572269437
49	6.2590269399
50	6.2603705141
