1	0.8800000000
2	0.8643216080
3	0.8550000000
4	0.9597989950
5	0.9698492462
6	0.9795918367
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	0.9950000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	0.9798994975
43	0.9648241206
44	0.9487179487
45	0.9343434343
46	0.9128205128
47	0.9179487179
48	0.9444444444
49	0.9346733668
50	0.9183673469
