1	0.0224848329
2	0.0149557173
3	0.0157834075
4	0.0159311492
5	0.0123783701
6	0.0156101820
7	0.0130686342
8	0.0112491796
9	0.0117497536
10	0.0107604248
11	0.0094772043
12	0.0085492899
13	0.0090824035
14	0.0072999853
15	0.0101593082
16	0.0083750323
17	0.0078551864
18	0.0076613617
19	0.0078570672
20	0.0063349823
21	0.0065538281
22	0.0076575619
23	0.0067722958
24	0.0079047713
25	0.0080390394
26	0.0067438689
27	0.0067007934
28	0.0074614850
29	0.0054687527
30	0.0058169153
31	0.0059452207
32	0.0053281865
33	0.0097102436
34	0.0061592649
35	0.0065759899
36	0.0049206014
37	0.0082586548
38	0.0055121522
39	0.0040504387
40	0.0055763463
41	0.0051795094
42	0.0046687480
43	0.0053536701
44	0.0058381042
45	0.0048271577
46	0.0047654363
47	0.0054274597
48	0.0068542348
49	0.0042202800
50	0.0044158182
