1	0.0406073811
2	0.0559672561
3	0.0505793955
4	0.0597411262
5	0.0601051995
6	0.0392002215
7	0.0449759330
8	0.0257122186
9	0.0330823614
10	0.0340114004
11	0.0275775914
12	0.0298161560
13	0.0421612825
14	0.0173589804
15	0.0588808215
16	0.0245940350
17	0.0179772339
18	0.0205588240
19	0.0319894984
20	0.0256093102
21	0.0294157812
22	0.0218372487
23	0.0156945753
24	0.0179792400
25	0.0129718414
26	0.0162269304
27	0.0165551574
28	0.0149069544
29	0.0193008649
30	0.0146665035
31	0.0110259380
32	0.0106973350
33	0.0190366332
34	0.0181027689
35	0.0172754055
36	0.0125848829
37	0.0136030340
38	0.0125227818
39	0.0121514118
40	0.0111945103
41	0.0158766192
42	0.0152671218
43	0.0095997046
44	0.0135131381
45	0.0113870380
46	0.0107561631
47	0.0096918275
48	0.0088707672
49	0.0087985427
50	0.0087196997
