1	3.2242313944
2	3.2881919026
3	3.4157654111
4	3.5669957996
5	3.7407538095
6	3.8899297083
7	3.9401597452
8	4.1302346526
9	4.2901104186
10	4.3921295460
11	4.4816560647
12	4.5393182660
13	4.6817972353
14	4.7481131682
15	4.8512641235
16	4.9398169938
17	5.0173211872
18	5.0979183167
19	5.1364250249
20	5.2012073442
21	5.2562658252
22	5.3109734729
23	5.3908220108
24	5.4961559222
25	5.5244932817
26	5.5763362085
27	5.5972584776
28	5.6555399751
29	5.6879530504
30	5.7136858741
31	5.7445360095
32	5.7806825590
33	5.8098716056
34	5.8442632002
35	5.8666520503
36	5.8846030499
37	5.9043968501
38	5.9382873917
39	5.9563908670
40	5.9635758851
41	5.9811905961
42	5.9947024254
43	6.0041347945
44	6.0204840390
45	6.0326241239
46	6.0422418342
47	6.0474317077
48	6.0645056149
49	6.0708221227
50	6.0820060310
