1	3.1635947442
2	3.2142099285
3	3.4607463879
4	3.6728948657
5	3.7106349140
6	3.8776557958
7	3.9283920858
8	4.0443774753
9	4.1810398867
10	4.2499161723
11	4.3092118193
12	4.4390096648
13	4.5882827802
14	4.6598749611
15	4.7653628384
16	4.8526355808
17	4.9443692798
18	5.0792419154
19	5.1467181785
20	5.2213871222
21	5.2507138262
22	5.2825598437
23	5.3392618314
24	5.3822269551
25	5.4451693766
26	5.4992096743
27	5.5339796647
28	5.5999622391
29	5.6187993283
30	5.6616351117
31	5.6967633274
32	5.7237011485
33	5.7541756553
34	5.7660994538
35	5.8019862782
36	5.8310064781
37	5.8667234770
38	5.8850764567
39	5.9274161137
40	5.9335246320
41	5.9448856508
42	5.9697752969
43	5.9822976935
44	6.0005371672
45	6.0098714589
46	6.0267546129
47	6.0373171928
48	6.0470499942
49	6.0659692385
50	6.0741196465
