1	0.0210525021
2	0.0171634839
3	0.0107155535
4	0.0108033377
5	0.0123060423
6	0.0121798372
7	0.0090796485
8	0.0096334576
9	0.0114026611
10	0.0093416948
11	0.0099052726
12	0.0095691270
13	0.0092118274
14	0.0087059306
15	0.0082431066
16	0.0079695448
17	0.0086861278
18	0.0095161898
19	0.0110316709
20	0.0110265015
21	0.0076834832
22	0.0068549907
23	0.0077251624
24	0.0088864506
25	0.0079535211
26	0.0096859630
27	0.0072440810
28	0.0070321886
29	0.0072540140
30	0.0066317247
31	0.0059971803
32	0.0073948930
33	0.0060120089
34	0.0051664328
35	0.0062819811
36	0.0051697945
37	0.0075890639
38	0.0064831208
39	0.0054206630
40	0.0056417962
41	0.0055207935
42	0.0061303222
43	0.0049725002
44	0.0052081606
45	0.0041684109
46	0.0041495976
47	0.0042856825
48	0.0047257404
49	0.0040149724
50	0.0038991716
