1	3.0743171715
2	3.2096374900
3	3.3867414535
4	3.4911881319
5	3.6704693873
6	3.8020553674
7	3.8794934898
8	3.9699497699
9	4.0617567437
10	4.2353178611
11	4.3333065000
12	4.4723159905
13	4.5360948910
14	4.7142625936
15	4.7517728585
16	4.8371875974
17	4.9162191482
18	4.9634739274
19	4.9899630258
20	5.0500381972
21	5.0855460253
22	5.1613133344
23	5.2079495716
24	5.2409638807
25	5.2894661103
26	5.3193787911
27	5.3777434421
28	5.4650967679
29	5.5001758980
30	5.5231389772
31	5.5538912859
32	5.5950448798
33	5.6112134960
34	5.6517473474
35	5.6654197435
36	5.6766373225
37	5.6907739141
38	5.7139492739
39	5.7236614632
40	5.7651450971
