1	2.9753760238
2	3.4699030269
3	3.6826444762
4	3.9236479280
5	4.2728736809
6	4.6203848086
7	4.7415833322
8	4.8901104740
9	5.1695357248
10	5.2266087550
11	5.3178447033
12	5.3811910781
13	5.4536337282
14	5.5173938944
15	5.5649756062
16	5.6023326084
17	5.6357277784
18	5.6786671526
19	5.7016897222
20	5.7487184841
21	5.7882718650
22	5.8618595764
23	5.8826950349
24	5.9109574964
25	5.9277883769
26	5.9503728908
27	5.9628324152
28	5.9930594668
29	6.0036954087
30	6.0272865565
31	6.0607181344
32	6.0733051643
33	6.0776080419
34	6.0928755218
35	6.1084984303
36	6.1198279281
37	6.1277266445
38	6.1404965730
39	6.1434600157
40	6.1525588631
