1	2.9742634100
2	3.1998443452
3	3.3739843080
4	3.6773244929
5	3.8015831900
6	4.0210332546
7	4.1363922517
8	4.4341994772
9	4.6094814226
10	4.7809561020
11	4.8524388454
12	4.9838921407
13	5.0721100166
14	5.1516876339
15	5.2212223004
16	5.2854795844
17	5.3021838885
18	5.3499521876
19	5.4582709775
20	5.5336196066
21	5.6335402549
22	5.6736403521
23	5.6592065893
24	5.7085832478
25	5.7510767890
26	5.8022063348
27	5.8134298457
28	5.8307342540
29	5.8516364599
30	5.8774104841
31	5.8911100517
32	5.9366253276
33	5.9610267201
34	5.9652835474
35	5.9824431912
36	6.0016904267
37	6.0218208308
38	6.0605116114
39	6.0870348609
40	6.1032611773
