1	0.0833321858
2	0.0668946204
3	0.0340458948
4	0.0437534456
5	0.0530659637
6	0.0440038283
7	0.0534428009
8	0.0566469724
9	0.0698942725
10	0.0740325145
11	0.0641706052
12	0.0589687195
13	0.0556863232
14	0.0831863836
15	0.0262449726
16	0.0256455979
17	0.0421958558
18	0.0443557854
19	0.0521237663
20	0.0435855341
21	0.0421625587
22	0.0357979360
23	0.0214916690
24	0.0260185880
25	0.0213506054
26	0.0235707999
27	0.0251021307
28	0.0208107686
29	0.0262204188
30	0.0198089250
31	0.0166901441
32	0.0271445908
33	0.0256249179
34	0.0229502946
35	0.0268473993
36	0.0224756555
37	0.0262149743
38	0.0349422751
39	0.0178359706
40	0.0268417270
