1	0.0476664166
2	0.0838710781
3	0.0510836080
4	0.0412547272
5	0.0456733263
6	0.0940032641
7	0.1130117369
8	0.0716291248
9	0.0268026938
10	0.0347624890
11	0.0485168939
12	0.0498694921
13	0.0296563738
14	0.0407569646
15	0.0388356959
16	0.0377477329
17	0.0369590445
18	0.0304196914
19	0.0364106232
20	0.0321595471
21	0.0393339205
22	0.0336350571
23	0.0268559864
24	0.0229495189
25	0.0218430395
26	0.0247258471
27	0.0294943288
28	0.0419606131
29	0.0408331600
30	0.0426515212
31	0.0344809026
32	0.0337315950
33	0.0269371364
34	0.0288437006
35	0.0248200347
36	0.0310439513
37	0.0262257755
38	0.0218360530
39	0.0243373247
40	0.0254540341
