1	3.0760106624
2	3.1606061665
3	3.3567996458
4	3.4160597210
5	3.6857323123
6	3.7592887597
7	3.9440113419
8	4.0702996378
9	4.1456405122
10	4.2657540216
11	4.4194637940
12	4.5283731088
13	4.6109567386
14	4.6688475076
15	4.8233566828
16	4.9025639704
17	5.0044941023
18	5.0762954454
19	5.1786220496
20	5.2472555912
21	5.3058214425
22	5.3943220298
23	5.4174133217
24	5.4395306453
25	5.4706751264
26	5.5140054619
27	5.5919658505
28	5.6026173682
29	5.6236991602
30	5.6609719471
31	5.6802446185
32	5.6911462050
33	5.7048740808
34	5.7219311339
35	5.7394265114
36	5.7704028489
37	5.7993576830
38	5.8153995419
39	5.8232995566
40	5.8370351018
