1	2.8971038797
2	3.0350027179
3	3.3210015611
4	3.6712980328
5	3.8923703981
6	4.2241989267
7	4.3218860009
8	4.4949211530
9	4.5976464922
10	4.6399522742
11	4.7644943929
12	4.9111779879
13	5.1312872934
14	5.2788226927
15	5.3443164858
16	5.4078177432
17	5.5145791148
18	5.5684207588
19	5.6216987852
20	5.6947245145
21	5.7324506379
22	5.7556769001
23	5.7763990023
24	5.8161626673
25	5.8363085724
26	5.8716043502
27	5.8966184038
28	5.9163269235
29	5.9621274982
30	5.9847834881
31	6.0018328783
32	6.0271110852
33	6.0407594617
34	6.0501610473
35	6.0633216087
36	6.0759322850
37	6.0899437548
38	6.0981953882
39	6.1077789156
40	6.1133134776
