1	0.7600000000
2	0.7800000000
3	0.7600000000
4	0.7979797980
5	0.9000000000
6	0.8989898990
7	0.9175257732
8	0.8865979381
9	0.8762886598
10	0.9896907216
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	0.9897959184
24	0.9795918367
25	0.9797979798
26	0.9387755102
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
