1.0000000000	5.1334616807	
1.0000000000	4.9689603969	
0.8783296506	4.8128051060	
1.0000000000	5.0265397528	
1.0000000000	4.9325270664	
1.0000000000	4.5576704730	
1.0000000000	5.2274425978	
1.0000000000	5.3256244947	
0.8801140441	5.1046141714	
1.0000000000	6.2443008308	
0.9988565000	5.4242020000	
0.9437559000	6.0116910000	
0.9932250000	6.2500820000	
0.9649338000	6.0278880000	
0.9995850000	5.6978950000	
0.9981977000	6.0896360000	
0.9870334000	6.1664470000	
0.9962483000	5.9654120000	
0.9897887000	5.9823810000	
0.9973712000	5.7151380000	
