1	0.0351751085
2	0.0214317083
3	0.0223200217
4	0.0159955377
5	0.0150452647
6	0.0159071318
7	0.0144111938
8	0.0118518788
9	0.0139159650
10	0.0140232327
11	0.0124566327
12	0.0118843280
13	0.0091790601
14	0.0096477763
15	0.0112304612
16	0.0175214924
17	0.0148804283
18	0.0116213762
19	0.0095590355
20	0.0132480276
21	0.0102988722
22	0.0115457772
23	0.0098223732
24	0.0100839862
25	0.0127354080
26	0.0162084130
27	0.0142056702
28	0.0129002692
29	0.0093217860
30	0.0088085413
31	0.0091029677
32	0.0102261326
33	0.0092418518
34	0.0083177732
35	0.0086985798
36	0.0140319226
37	0.0088481032
38	0.0061059038
39	0.0079333286
40	0.0079023144
