1	2.8887169018
2	3.3017491600
3	3.5948753208
4	3.8797114469
5	4.0786636498
6	4.3334796026
7	4.4752875020
8	4.6279314402
9	4.8510801658
10	4.9425868998
11	5.0863045117
12	5.1430996314
13	5.1914781547
14	5.2131576963
15	5.3670815483
16	5.3947883219
17	5.5237201063
18	5.5638803054
19	5.5753162268
20	5.6590269813
21	5.7068752936
22	5.7398911779
23	5.7960991803
24	5.8212270987
25	5.8633421000
26	5.8815969119
27	5.9014083919
28	5.9199874709
29	5.9420626995
30	5.9643471821
31	5.9928963972
32	6.0106607146
33	6.0366486807
34	6.0412846214
35	6.0509961917
36	6.0693019940
37	6.0728066879
38	6.0879683946
39	6.1037138630
40	6.1090878413
