1	0.0616207026
2	0.0845065138
3	0.0789106685
4	0.0584194356
5	0.0928661345
6	0.0604002492
7	0.0596405324
8	0.0840327198
9	0.0439892539
10	0.0357754702
11	0.0411468444
12	0.0302001823
13	0.0344091315
14	0.0297802919
15	0.0274150824
16	0.0279582663
17	0.0294933638
18	0.0318022931
19	0.0214829946
20	0.0251862872
21	0.0352135211
22	0.0276245238
23	0.0187602512
24	0.0236460578
25	0.0221135226
26	0.0332428841
27	0.0324330404
28	0.0240270295
29	0.0356296434
30	0.0346206549
31	0.0301381517
32	0.0322561574
33	0.0317873881
34	0.0318393040
35	0.0220570699
36	0.0174931398
37	0.0193119526
38	0.0215242277
39	0.0218477630
40	0.0172001926
