1	0.0316025091
2	0.0264844262
3	0.0188286393
4	0.0241894290
5	0.0183847731
6	0.0180469350
7	0.0160527251
8	0.0257256022
9	0.0176548292
10	0.0176868209
11	0.0208831169
12	0.0240007471
13	0.0126434837
14	0.0190637709
15	0.0130265204
16	0.0177594232
17	0.0186799676
18	0.0141831900
19	0.0105457783
20	0.0098273794
21	0.0174995934
22	0.0176445687
23	0.0140652212
24	0.0148985747
25	0.0128164760
26	0.0099664408
27	0.0105081551
28	0.0088859265
29	0.0070383999
30	0.0073466282
31	0.0074515769
32	0.0066089011
33	0.0094597447
34	0.0156561258
35	0.0093938084
36	0.0089474002
37	0.0057071032
38	0.0065304183
39	0.0093595545
40	0.0077322247
