1	0.5454545455
2	0.2222222222
3	0.3684210526
4	0.1071428571
5	0.0357142857
6	0.0344827586
7	0.0625000000
8	0.0434782609
9	0.1111111111
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0303030303
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
