1	0.9000000000
2	0.8800000000
3	0.8600000000
4	0.8282828283
5	0.9591836735
6	0.9897959184
7	0.9278350515
8	0.9285714286
9	0.8775510204
10	0.8181818182
11	0.8367346939
12	0.9191919192
13	0.9300000000
14	0.9200000000
15	0.8673469388
16	0.8686868687
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
