1	0.0465447313
2	0.0603933512
3	0.0573533426
4	0.0698632307
5	0.0761735845
6	0.0891922277
7	0.0907277214
8	0.1084914885
9	0.1036990203
10	0.0957849556
11	0.0672071241
12	0.0640871233
13	0.0805177277
14	0.0737096925
15	0.0348639753
16	0.0285503929
17	0.0713898464
18	0.0286124063
19	0.0229492984
20	0.0409872824
21	0.0444122750
22	0.0410906603
23	0.0399348492
24	0.0475813110
25	0.0341637751
26	0.0283517573
27	0.0329419574
28	0.0396793544
29	0.0221524132
30	0.0195973117
31	0.0248378112
32	0.0206379720
33	0.0222976384
34	0.0200866289
35	0.0179811412
36	0.0224556272
37	0.0209032377
38	0.0212823346
39	0.0213755431
40	0.0205225437
