1	0.0321738024
2	0.0248792038
3	0.0282203592
4	0.0225687148
5	0.0217843039
6	0.0214650892
7	0.0184906732
8	0.0162813369
9	0.0157408971
10	0.0102843006
11	0.0164656286
12	0.0178257750
13	0.0123283214
14	0.0142689922
15	0.0100765576
16	0.0129241317
17	0.0120176960
18	0.0155813476
19	0.0162293482
20	0.0118725755
21	0.0138436904
22	0.0155081508
23	0.0090033269
24	0.0101776211
25	0.0097048407
26	0.0085700535
27	0.0077895070
28	0.0088378788
29	0.0108469127
30	0.0097747304
31	0.0090545378
32	0.0109242357
33	0.0089181850
34	0.0093732000
35	0.0091882089
36	0.0071239770
37	0.0088538786
38	0.0081749308
39	0.0116609443
40	0.0100088913
