1	0.0314580685
2	0.0244394594
3	0.0242737339
4	0.0160878519
5	0.0187582132
6	0.0140116859
7	0.0154680432
8	0.0178146492
9	0.0195545571
10	0.0190597597
11	0.0189722198
12	0.0126105893
13	0.0183383244
14	0.0136130169
15	0.0099915084
16	0.0104854001
17	0.0130350570
18	0.0098462140
19	0.0116922930
20	0.0114125947
21	0.0094719475
22	0.0118572115
23	0.0086759978
24	0.0083127371
25	0.0140836703
26	0.0110358666
27	0.0100817806
28	0.0110842681
29	0.0101051059
30	0.0090429464
31	0.0105976401
32	0.0097700359
33	0.0093578924
34	0.0083599565
35	0.0095580897
36	0.0077796967
37	0.0081792871
38	0.0076393980
39	0.0078150995
40	0.0080104118
